Track,Driver,Best Strategy,Two-stop Win Prob
Monaco,Max Verstappen,Two-stop,0.97
Monaco,Lewis Hamilton,Two-stop,0.937
Monaco,Charles Leclerc,Two-stop,0.971
Monaco,Carlos Sainz,Two-stop,0.945
Monaco,Lando Norris,Two-stop,0.951
Monaco,Sergio Pérez,Two-stop,0.9286666666666666
Monaco,George Russell,Two-stop,0.947
Monaco,Fernando Alonso,Two-stop,0.932
Monaco,Esteban Ocon,Two-stop,0.9526666666666667
Monaco,Pierre Gasly,Two-stop,0.9516666666666667
Singapore,Max Verstappen,Two-stop,0.9986666666666667
Singapore,Lewis Hamilton,Two-stop,0.9913333333333333
Singapore,Charles Leclerc,Two-stop,0.996
Singapore,Carlos Sainz,Two-stop,0.9943333333333333
Singapore,Lando Norris,Two-stop,0.996
Singapore,Sergio Pérez,Two-stop,0.9893333333333333
Singapore,George Russell,Two-stop,0.9936666666666667
Singapore,Fernando Alonso,Two-stop,0.991
Singapore,Esteban Ocon,Two-stop,0.995
Singapore,Pierre Gasly,Two-stop,0.9956666666666667
Baku,Max Verstappen,Two-stop,0.983
Baku,Lewis Hamilton,Two-stop,0.9593333333333334
Baku,Charles Leclerc,Two-stop,0.9793333333333333
Baku,Carlos Sainz,Two-stop,0.971
Baku,Lando Norris,Two-stop,0.9733333333333334
Baku,Sergio Pérez,Two-stop,0.9616666666666667
Baku,George Russell,Two-stop,0.9716666666666667
Baku,Fernando Alonso,Two-stop,0.956
Baku,Esteban Ocon,Two-stop,0.971
Baku,Pierre Gasly,Two-stop,0.9756666666666667
Bahrain,Max Verstappen,Two-stop,1.0
Bahrain,Lewis Hamilton,Two-stop,0.9993333333333333
Bahrain,Charles Leclerc,Two-stop,0.9996666666666667
Bahrain,Carlos Sainz,Two-stop,0.9996666666666667
Bahrain,Lando Norris,Two-stop,0.9996666666666667
Bahrain,Sergio Pérez,Two-stop,0.998
Bahrain,George Russell,Two-stop,0.9986666666666667
Bahrain,Fernando Alonso,Two-stop,0.9983333333333333
Bahrain,Esteban Ocon,Two-stop,0.999
Bahrain,Pierre Gasly,Two-stop,1.0
Barcelona,Max Verstappen,Two-stop,0.9983333333333333
Barcelona,Lewis Hamilton,Two-stop,0.9896666666666667
Barcelona,Charles Leclerc,Two-stop,0.998
Barcelona,Carlos Sainz,Two-stop,0.9956666666666667
Barcelona,Lando Norris,Two-stop,0.9963333333333333
Barcelona,Sergio Pérez,Two-stop,0.9903333333333333
Barcelona,George Russell,Two-stop,0.9966666666666667
Barcelona,Fernando Alonso,Two-stop,0.9926666666666667
Barcelona,Esteban Ocon,Two-stop,0.9936666666666667
Barcelona,Pierre Gasly,Two-stop,0.9963333333333333
Silverstone,Max Verstappen,Two-stop,0.9913333333333333
Silverstone,Lewis Hamilton,Two-stop,0.9866666666666667
Silverstone,Charles Leclerc,Two-stop,0.996
Silverstone,Carlos Sainz,Two-stop,0.9913333333333333
Silverstone,Lando Norris,Two-stop,0.9916666666666667
Silverstone,Sergio Pérez,Two-stop,0.9866666666666667
Silverstone,George Russell,Two-stop,0.9936666666666667
Silverstone,Fernando Alonso,Two-stop,0.9863333333333333
Silverstone,Esteban Ocon,Two-stop,0.9923333333333333
Silverstone,Pierre Gasly,Two-stop,0.992
Monza,Max Verstappen,Two-stop,0.9846666666666667
Monza,Lewis Hamilton,Two-stop,0.9533333333333334
Monza,Charles Leclerc,Two-stop,0.985
Monza,Carlos Sainz,Two-stop,0.973
Monza,Lando Norris,Two-stop,0.978
Monza,Sergio Pérez,Two-stop,0.9633333333333334
Monza,George Russell,Two-stop,0.971
Monza,Fernando Alonso,Two-stop,0.9586666666666667
Monza,Esteban Ocon,Two-stop,0.97
Monza,Pierre Gasly,Two-stop,0.9713333333333334
Spa,Max Verstappen,Two-stop,0.9993333333333333
Spa,Lewis Hamilton,Two-stop,0.9943333333333333
Spa,Charles Leclerc,Two-stop,0.998
Spa,Carlos Sainz,Two-stop,0.999
Spa,Lando Norris,Two-stop,0.997
Spa,Sergio Pérez,Two-stop,0.9963333333333333
Spa,George Russell,Two-stop,0.9966666666666667
Spa,Fernando Alonso,Two-stop,0.997
Spa,Esteban Ocon,Two-stop,0.9966666666666667
Spa,Pierre Gasly,Two-stop,0.9973333333333333
Mexico,Max Verstappen,Two-stop,0.997
Mexico,Lewis Hamilton,Two-stop,0.9873333333333333
Mexico,Charles Leclerc,Two-stop,0.994
Mexico,Carlos Sainz,Two-stop,0.991
Mexico,Lando Norris,Two-stop,0.987
Mexico,Sergio Pérez,Two-stop,0.99
Mexico,George Russell,Two-stop,0.993
Mexico,Fernando Alonso,Two-stop,0.982
Mexico,Esteban Ocon,Two-stop,0.9916666666666667
Mexico,Pierre Gasly,Two-stop,0.9916666666666667
AbuDhabi,Max Verstappen,Two-stop,0.9946666666666667
AbuDhabi,Lewis Hamilton,Two-stop,0.9843333333333333
AbuDhabi,Charles Leclerc,Two-stop,0.9963333333333333
AbuDhabi,Carlos Sainz,Two-stop,0.9886666666666667
AbuDhabi,Lando Norris,Two-stop,0.9923333333333333
AbuDhabi,Sergio Pérez,Two-stop,0.988
AbuDhabi,George Russell,Two-stop,0.989
AbuDhabi,Fernando Alonso,Two-stop,0.986
AbuDhabi,Esteban Ocon,Two-stop,0.9906666666666667
AbuDhabi,Pierre Gasly,Two-stop,0.9936666666666667
Suzuka,Max Verstappen,Two-stop,0.9986666666666667
Suzuka,Lewis Hamilton,Two-stop,0.995
Suzuka,Charles Leclerc,Two-stop,0.9986666666666667
Suzuka,Carlos Sainz,Two-stop,0.999
Suzuka,Lando Norris,Two-stop,0.9983333333333333
Suzuka,Sergio Pérez,Two-stop,0.994
Suzuka,George Russell,Two-stop,0.9976666666666667
Suzuka,Fernando Alonso,Two-stop,0.9963333333333333
Suzuka,Esteban Ocon,Two-stop,0.998
Suzuka,Pierre Gasly,Two-stop,0.9976666666666667
Hungaroring,Max Verstappen,Two-stop,1.0
Hungaroring,Lewis Hamilton,Two-stop,0.9986666666666667
Hungaroring,Charles Leclerc,Two-stop,1.0
Hungaroring,Carlos Sainz,Two-stop,0.9996666666666667
Hungaroring,Lando Norris,Two-stop,0.9983333333333333
Hungaroring,Sergio Pérez,Two-stop,0.9976666666666667
Hungaroring,George Russell,Two-stop,0.9983333333333333
Hungaroring,Fernando Alonso,Two-stop,0.9966666666666667
Hungaroring,Esteban Ocon,Two-stop,0.9993333333333333
Hungaroring,Pierre Gasly,Two-stop,0.9993333333333333
